series_id_1	series_id_2	relations	full_sequence_identity	local_site_identity	maximum_cross_ligand_tanimoto
G3S-197e79eddc015708	G3S-57758481291b0ab8	exact_nonempty_scaffold	0.0903119869	0.0714285714	0.239130435
G3S-197e79eddc015708	G3S-59125c7fdb97217d	exact_nonempty_scaffold	0.201954397	0.172413793	0.216666667
G3S-197e79eddc015708	G3S-6fbd681c38d3a2a2	exact_nonempty_scaffold	0.21835443	0.107142857	0.193181818
G3S-197e79eddc015708	G3S-70ec124b3b4163f0	exact_nonempty_scaffold	0.204498978	0.107142857	0.243902439
G3S-197e79eddc015708	G3S-72740991b3279a1e	exact_nonempty_scaffold	0.109436435	0.178571429	0.183333333
G3S-197e79eddc015708	G3S-9236ab9d73532a9d	exact_nonempty_scaffold;ligand_tanimoto	0.215507412	0.142857143	0.514285714
G3S-197e79eddc015708	G3S-9589527ecb9747c1	exact_nonempty_scaffold	0.197411003	0.133333333	0.269230769
G3S-197e79eddc015708	G3S-9d3d506752fabc29	exact_nonempty_scaffold	0.201954397	0.137931034	0.1875
G3S-197e79eddc015708	G3S-a0b462ec59730874	exact_nonempty_scaffold	0.229102167	0.142857143	0.2
G3S-197e79eddc015708	G3S-adf3d9017899d822	exact_nonempty_scaffold;ligand_tanimoto	0.1898527	0.275862069	0.428571429
G3S-197e79eddc015708	G3S-b47e17893c82aca6	exact_nonempty_scaffold	0.169381107	0.178571429	0.294117647
G3S-197e79eddc015708	G3S-b4e4bb5af0b8b2c1	exact_nonempty_scaffold;ligand_tanimoto	0.1898527	0.275862069	0.428571429
G3S-197e79eddc015708	G3S-c3ad4039ad41a0e6	exact_nonempty_scaffold	0.197712418	0.212121212	0.293333333
G3S-197e79eddc015708	G3S-c8b189267b8c3242	exact_nonempty_scaffold	0.229813665	0.142857143	0.19047619
G3S-197e79eddc015708	G3S-d15243e290ebeba6	exact_nonempty_scaffold	0.188834154	0.107142857	0.216666667
G3S-197e79eddc015708	G3S-d392e1d59c314666	exact_nonempty_scaffold	0.174757282	0.133333333	0.179104478
G3S-197e79eddc015708	G3S-d5f2b3941320fd29	exact_nonempty_scaffold	0.212264151	0.142857143	0.177777778
G3S-197e79eddc015708	G3S-df91bc0fd4e2076d	exact_nonempty_scaffold	0.170771757	0.133333333	0.216666667
G3S-197e79eddc015708	G3S-e06c6b7aad2ea234	exact_nonempty_scaffold;ligand_tanimoto	0.13136289	0.181818182	0.5
G3S-197e79eddc015708	G3S-eb73c8235716ab91	exact_nonempty_scaffold	0.174836601	0.25	0.216666667
G3S-197e79eddc015708	G3S-ee6c97e67f1fb0d7	exact_nonempty_scaffold	0.188834154	0.137931034	0.1875
G3S-197e79eddc015708	G3S-f2ec313bd7b3ce78	exact_nonempty_scaffold	0.197160883	0.142857143	0.210526316
G3S-197e79eddc015708	G3S-f5c4fa2e79c47654	exact_nonempty_scaffold	0.205128205	0.137931034	0.214285714
G3S-197e79eddc015708	G3S-ff4e5bfc253b96ea	exact_nonempty_scaffold	0.207119741	0.193548387	0.224489796
G3S-1a63362a8e320bf6	G3S-1c0e277b223f8a0b	exact_nonempty_scaffold;ligand_tanimoto	0.21691974	0.333333333	1
G3S-1a63362a8e320bf6	G3S-202cfb8f48e8667e	ligand_tanimoto	0.221765914	0.172413793	0.357142857
G3S-1a63362a8e320bf6	G3S-26ebb6597af3437e	exact_nonempty_scaffold;ligand_tanimoto;local_site_identity	0.169291339	0.566666667	1
G3S-1a63362a8e320bf6	G3S-2c433f19c7979794	exact_nonempty_scaffold;ligand_tanimoto;local_site_identity	0.208333333	0.533333333	1
G3S-1a63362a8e320bf6	G3S-376e479668e27e8e	exact_nonempty_scaffold;ligand_tanimoto	0.134069401	0.366666667	1
G3S-1a63362a8e320bf6	G3S-3c0a0829e923c91d	ligand_tanimoto	0.200471698	0.433333333	0.391304348
G3S-1a63362a8e320bf6	G3S-3e5852180ea6848b	exact_nonempty_scaffold;ligand_tanimoto	0.167456556	0.483870968	1
G3S-1a63362a8e320bf6	G3S-4273fdd1b3b53cb7	exact_nonempty_scaffold;ligand_tanimoto;shared_measurement_publication	0.176194205	0.413793103	1
G3S-1a63362a8e320bf6	G3S-430a406ff1fdb9e6	ligand_tanimoto	0.252218935	0.4	0.478873239
G3S-1a63362a8e320bf6	G3S-45df1c88b560ec4f	exact_nonempty_scaffold;ligand_tanimoto	0.240677966	0.483870968	1
G3S-1a63362a8e320bf6	G3S-46586ac6273ff065	exact_nonempty_scaffold;ligand_tanimoto;shared_measurement_publication	0.214728682	0.34375	1
G3S-1a63362a8e320bf6	G3S-4c1b91d17d81423a	exact_nonempty_scaffold;ligand_tanimoto;shared_measurement_publication	0.108300395	0.310344828	1
G3S-1a63362a8e320bf6	G3S-4e6759c45d9a6b9b	exact_nonempty_scaffold;ligand_tanimoto	0.159431728	0.419354839	1
G3S-1a63362a8e320bf6	G3S-502e01631feedf35	exact_nonempty_scaffold;ligand_tanimoto;shared_measurement_publication	0.167456556	0.483870968	1
G3S-1a63362a8e320bf6	G3S-55930eb8673c0eee	exact_nonempty_scaffold;ligand_tanimoto;shared_measurement_publication	0.18273717	0.413793103	1
G3S-1a63362a8e320bf6	G3S-5dd0b4d457e8529a	exact_nonempty_scaffold;ligand_tanimoto	0.212689257	0.433333333	1
G3S-1a63362a8e320bf6	G3S-69e1fcfda0e309e8	exact_nonempty_scaffold;ligand_tanimoto;local_site_identity;shared_measurement_publication	0.202444614	0.551724138	1
G3S-1a63362a8e320bf6	G3S-6e529abe43b8b245	exact_nonempty_scaffold;ligand_tanimoto;local_site_identity;shared_measurement_publication	0.213090909	0.517241379	1
G3S-1a63362a8e320bf6	G3S-780095ecb7b0162a	exact_nonempty_scaffold;ligand_tanimoto;shared_measurement_publication	0.184980237	0.266666667	1
G3S-1a63362a8e320bf6	G3S-7a52256b4ab19efa	exact_nonempty_scaffold;ligand_tanimoto;local_site_identity;shared_measurement_publication	0.210128496	0.551724138	1
G3S-1a63362a8e320bf6	G3S-7c94d7d05a9d2f85	exact_nonempty_scaffold;ligand_tanimoto;local_site_identity;shared_measurement_publication	0.169291339	0.580645161	1
G3S-1a63362a8e320bf6	G3S-7f4093cbfc6a5ba7	exact_nonempty_scaffold;ligand_tanimoto	0.212689257	0.466666667	1
G3S-1a63362a8e320bf6	G3S-82da8121de6eeecd	exact_nonempty_scaffold;ligand_tanimoto	0.240677966	0.483870968	1
G3S-1a63362a8e320bf6	G3S-8379ede84125ecb5	exact_nonempty_scaffold;ligand_tanimoto	0.240677966	0.483870968	1
G3S-1a63362a8e320bf6	G3S-8447070a69d51ab5	exact_nonempty_scaffold;ligand_tanimoto;local_site_identity	0.210128496	0.551724138	1
G3S-1a63362a8e320bf6	G3S-8908716879facb98	exact_nonempty_scaffold;ligand_tanimoto	0.240677966	0.483870968	1
G3S-1a63362a8e320bf6	G3S-96b21ba0d0525be3	exact_nonempty_scaffold;ligand_tanimoto	0.197836167	0.314285714	1
G3S-1a63362a8e320bf6	G3S-a5df04a0e400b0db	exact_nonempty_scaffold;ligand_tanimoto;local_site_identity	0.213090909	0.517241379	1
G3S-1a63362a8e320bf6	G3S-a607f21d0b792e74	exact_nonempty_scaffold;ligand_tanimoto;local_site_identity;shared_measurement_publication	0.174901961	0.517241379	1
G3S-1a63362a8e320bf6	G3S-a8d224cda1a84a3f	exact_nonempty_scaffold;ligand_tanimoto;shared_measurement_publication	0.220159151	0.448275862	1
G3S-1a63362a8e320bf6	G3S-a96a5730efc90a42	exact_nonempty_scaffold;ligand_tanimoto;shared_measurement_publication	0.21691974	0.24137931	1
G3S-1a63362a8e320bf6	G3S-accf02b6dbaa6894	ligand_tanimoto	0.138558987	0.388888889	0.632653061
G3S-1a63362a8e320bf6	G3S-b96988cabeb69917	exact_nonempty_scaffold;ligand_tanimoto;shared_measurement_publication	0.138558987	0.24137931	1
G3S-1a63362a8e320bf6	G3S-bd97b6205fe27668	exact_nonempty_scaffold;ligand_tanimoto;shared_measurement_publication	0.221385542	0.413793103	1
G3S-1a63362a8e320bf6	G3S-c5d1969627a8c3f1	exact_nonempty_scaffold;ligand_tanimoto;shared_measurement_publication	0.200471698	0.413793103	1
G3S-1a63362a8e320bf6	G3S-c6c69878bad91dca	exact_nonempty_scaffold;ligand_tanimoto;shared_measurement_publication	0.200938233	0.363636364	1
G3S-1a63362a8e320bf6	G3S-cac62a85af1d2834	exact_nonempty_scaffold;ligand_tanimoto;shared_measurement_publication	0.218322427	0.266666667	1
G3S-1a63362a8e320bf6	G3S-d183c9dc36c1eaef	ligand_tanimoto	0.163378058	0.433333333	0.391304348
G3S-1a63362a8e320bf6	G3S-d1de2bf2f08fcf46	exact_nonempty_scaffold;ligand_tanimoto;shared_measurement_publication	0.192156863	0.483870968	1
G3S-1a63362a8e320bf6	G3S-d207c324846b2507	exact_nonempty_scaffold;ligand_tanimoto;shared_measurement_publication	0.166797797	0.333333333	1
G3S-1a63362a8e320bf6	G3S-d3c114d403b4f6e6	ligand_tanimoto	0.200938233	0.363636364	0.380952381
G3S-1a63362a8e320bf6	G3S-d587ea9877aeacf1	exact_nonempty_scaffold;ligand_tanimoto;shared_measurement_publication	0.240677966	0.483870968	1
G3S-1a63362a8e320bf6	G3S-d5eff434a516ab97	exact_nonempty_scaffold;ligand_tanimoto;shared_measurement_publication	0.197836167	0.314285714	1
G3S-1a63362a8e320bf6	G3S-da6a7a5b92d16f5d	ligand_tanimoto	0.240677966	0.483870968	0.476923077
G3S-1a63362a8e320bf6	G3S-dc79a9836344f3ec	exact_nonempty_scaffold;ligand_tanimoto;local_site_identity	0.202444614	0.551724138	1
G3S-1a63362a8e320bf6	G3S-dd8aacb779840031	exact_nonempty_scaffold;ligand_tanimoto;local_site_identity	0.131018153	0.551724138	1
G3S-1a63362a8e320bf6	G3S-de2a24cde8ae391c	exact_nonempty_scaffold;ligand_tanimoto;shared_measurement_publication	0.212144504	0.451612903	1
G3S-1a63362a8e320bf6	G3S-e3b2a2841a5b18a5	exact_nonempty_scaffold;ligand_tanimoto;shared_measurement_publication	0.213584906	0.375	1
G3S-1a63362a8e320bf6	G3S-e710b4e67d7724f9	exact_nonempty_scaffold;ligand_tanimoto	0.240677966	0.483870968	1
G3S-1a63362a8e320bf6	G3S-f2318d3b76296c29	exact_nonempty_scaffold;ligand_tanimoto	0.212689257	0.466666667	1
G3S-1a63362a8e320bf6	G3S-f4966ebce19de7c0	exact_nonempty_scaffold;ligand_tanimoto	0.213584906	0.375	1
G3S-1a63362a8e320bf6	G3S-f9b101ab9b60896c	exact_nonempty_scaffold;ligand_tanimoto	0.21691974	0.24137931	1
G3S-1a63362a8e320bf6	G3S-fc8dc45b48055767	exact_nonempty_scaffold;ligand_tanimoto;local_site_identity	0.227857684	0.5	1
G3S-1b71410cb988afba	G3S-1d6a948c781cf9b6	exact_nonempty_scaffold	0.207100592	0.166666667	0.2
G3S-1b71410cb988afba	G3S-1da601ed70459098	exact_nonempty_scaffold	0.200803213	0.217391304	0.25
G3S-1b71410cb988afba	G3S-1da6d0a5126035e0	exact_nonempty_scaffold	0.113246116	0.19047619	0.115942029
G3S-1b71410cb988afba	G3S-1eca1a7c2461b4f9	exact_nonempty_scaffold	0.213279678	0.0833333333	0.25
G3S-1b71410cb988afba	G3S-202cfb8f48e8667e	ligand_tanimoto	0.167785235	0.0952380952	0.377358491
G3S-1b71410cb988afba	G3S-202ee41d5bfc94ab	exact_nonempty_scaffold	0.228615863	0.173913043	0.170212766
G3S-1b71410cb988afba	G3S-226cff22b3a4602b	exact_nonempty_scaffold	0.22324159	0.205882353	0.212121212
G3S-1b71410cb988afba	G3S-32c08173ec26bea9	exact_nonempty_scaffold	0.207293666	0.153846154	0.25
G3S-1b71410cb988afba	G3S-34388e65af3203f8	exact_nonempty_scaffold	0.206586826	0.225806452	0.212121212
G3S-1b71410cb988afba	G3S-376e479668e27e8e	ligand_tanimoto	0.217741935	0.25	0.378378378
G3S-1b71410cb988afba	G3S-3a221f3683b786e1	exact_nonempty_scaffold	0.196969697	0.166666667	0.193548387
G3S-1b71410cb988afba	G3S-3c0a0829e923c91d	exact_nonempty_scaffold	0.199228792	0.269230769	0.197674419
G3S-1b71410cb988afba	G3S-496a96ccb09a0048	exact_nonempty_scaffold	0.218408736	0.233333333	0.212121212
G3S-1b71410cb988afba	G3S-4be267e9de455895	exact_nonempty_scaffold	0.2015625	0.193548387	0.164179104
G3S-1b71410cb988afba	G3S-517155e5e2356899	exact_nonempty_scaffold	0.212065814	0.2	0.2
G3S-1b71410cb988afba	G3S-51759ead81a2003d	exact_nonempty_scaffold	0.149193548	0.111111111	0.153846154
G3S-1b71410cb988afba	G3S-57758481291b0ab8	exact_nonempty_scaffold;ligand_tanimoto	0.127530364	0.166666667	0.615384615
G3S-1b71410cb988afba	G3S-5848d835f7a47085	ligand_tanimoto	0.222426471	0.0555555556	0.4
G3S-1b71410cb988afba	G3S-59125c7fdb97217d	exact_nonempty_scaffold	0.213279678	0.0833333333	0.3
G3S-1b71410cb988afba	G3S-6fbd681c38d3a2a2	exact_nonempty_scaffold	0.20702403	0.19047619	0.184210526
G3S-1b71410cb988afba	G3S-70ec124b3b4163f0	exact_nonempty_scaffold	0.195426195	0.181818182	0.158730159
G3S-1b71410cb988afba	G3S-72740991b3279a1e	exact_nonempty_scaffold	0.088312541	0.0555555556	0.211538462
G3S-1b71410cb988afba	G3S-8337edc867d47bcc	exact_nonempty_scaffold	0.170510708	0.2	0.225
G3S-1b71410cb988afba	G3S-9236ab9d73532a9d	exact_nonempty_scaffold	0.200918485	0.0909090909	0.2
G3S-1b71410cb988afba	G3S-929205c457d12bfd	exact_nonempty_scaffold;ligand_tanimoto	0.123481781	0.210526316	0.666666667
G3S-1b71410cb988afba	G3S-9589527ecb9747c1	exact_nonempty_scaffold	0.208333333	0.178571429	0.166666667
G3S-1b71410cb988afba	G3S-9d3d506752fabc29	exact_nonempty_scaffold	0.213279678	0.0833333333	0.25
G3S-1b71410cb988afba	G3S-a0b462ec59730874	exact_nonempty_scaffold	0.222222222	0.227272727	0.277777778
G3S-1b71410cb988afba	G3S-adf3d9017899d822	exact_nonempty_scaffold	0.204365079	0.0769230769	0.341463415
G3S-1b71410cb988afba	G3S-b28f576038c6bba6	exact_nonempty_scaffold;ligand_tanimoto	0.2015625	0.193548387	0.365384615
G3S-1b71410cb988afba	G3S-b47e17893c82aca6	exact_nonempty_scaffold;ligand_tanimoto	0.216699801	0.0555555556	0.555555556
G3S-1b71410cb988afba	G3S-b4e4bb5af0b8b2c1	exact_nonempty_scaffold	0.204365079	0.0769230769	0.170212766
G3S-1b71410cb988afba	G3S-c3ad4039ad41a0e6	exact_nonempty_scaffold	0.211132438	0.233333333	0.2
G3S-1b71410cb988afba	G3S-c8b189267b8c3242	exact_nonempty_scaffold;full_sequence_identity;ligand_tanimoto;local_site_identity;shared_measurement_publication	0.935222672	0.6	1
G3S-1b71410cb988afba	G3S-d15243e290ebeba6	exact_nonempty_scaffold	0.200803213	0.185185185	0.3
G3S-1b71410cb988afba	G3S-d183c9dc36c1eaef	exact_nonempty_scaffold	0.216457961	0.269230769	0.197674419
G3S-1b71410cb988afba	G3S-d392e1d59c314666	exact_nonempty_scaffold	0.17611336	0.153846154	0.235294118
G3S-1b71410cb988afba	G3S-d5f2b3941320fd29	exact_nonempty_scaffold	0.208261618	0.111111111	0.25
G3S-1b71410cb988afba	G3S-df91bc0fd4e2076d	exact_nonempty_scaffold	0.182539683	0.19047619	0.3
G3S-1b71410cb988afba	G3S-e06c6b7aad2ea234	exact_nonempty_scaffold;ligand_tanimoto	0.143434343	0.263157895	0.407407407
G3S-1b71410cb988afba	G3S-eb73c8235716ab91	exact_nonempty_scaffold	0.197211155	0.238095238	0.3
G3S-1b71410cb988afba	G3S-ee6c97e67f1fb0d7	exact_nonempty_scaffold	0.200803213	0.217391304	0.25
G3S-1b71410cb988afba	G3S-f2ec313bd7b3ce78	exact_nonempty_scaffold	0.213178295	0.0909090909	0.146341463
G3S-1b71410cb988afba	G3S-f42b5d20c7dcac28	ligand_tanimoto	0.143434343	0.155555556	0.350877193
G3S-1b71410cb988afba	G3S-f5c4fa2e79c47654	exact_nonempty_scaffold;ligand_tanimoto	0.219230769	0.0909090909	0.588235294
G3S-1b71410cb988afba	G3S-ff4e5bfc253b96ea	exact_nonempty_scaffold	0.229906542	0.137931034	0.321428571
G3S-1c0e277b223f8a0b	G3S-26ebb6597af3437e	exact_nonempty_scaffold;ligand_tanimoto;shared_measurement_publication	0.195100612	0.310344828	1
G3S-1c0e277b223f8a0b	G3S-2c433f19c7979794	exact_nonempty_scaffold;ligand_tanimoto;shared_measurement_publication	0.243265993	0.321428571	1
G3S-1c0e277b223f8a0b	G3S-376e479668e27e8e	exact_nonempty_scaffold;ligand_tanimoto	0.14021164	0.28	1
G3S-1c0e277b223f8a0b	G3S-3e5852180ea6848b	exact_nonempty_scaffold;ligand_tanimoto;shared_measurement_publication	0.192070485	0.333333333	1
G3S-1c0e277b223f8a0b	G3S-4273fdd1b3b53cb7	exact_nonempty_scaffold;ligand_tanimoto	0.188306105	0.413793103	1
G3S-1c0e277b223f8a0b	G3S-430a406ff1fdb9e6	exact_nonempty_scaffold;ligand_tanimoto	0.21547421	0.333333333	1
G3S-1c0e277b223f8a0b	G3S-45df1c88b560ec4f	exact_nonempty_scaffold;ligand_tanimoto	0.219928826	0.310344828	1
G3S-1c0e277b223f8a0b	G3S-46586ac6273ff065	exact_nonempty_scaffold;ligand_tanimoto;local_site_identity	0.252794497	0.5	1
G3S-1c0e277b223f8a0b	G3S-4c1b91d17d81423a	exact_nonempty_scaffold;ligand_tanimoto	0.13215859	0.259259259	1
G3S-1c0e277b223f8a0b	G3S-4e6759c45d9a6b9b	exact_nonempty_scaffold;ligand_tanimoto;shared_measurement_publication	0.170194004	0.423076923	1
G3S-1c0e277b223f8a0b	G3S-502e01631feedf35	exact_nonempty_scaffold;ligand_tanimoto	0.192070485	0.333333333	1
G3S-1c0e277b223f8a0b	G3S-55930eb8673c0eee	exact_nonempty_scaffold;ligand_tanimoto	0.223684211	0.192307692	1
G3S-1c0e277b223f8a0b	G3S-5dd0b4d457e8529a	exact_nonempty_scaffold;ligand_tanimoto;shared_measurement_publication	0.227439472	0.333333333	1
G3S-1c0e277b223f8a0b	G3S-69e1fcfda0e309e8	exact_nonempty_scaffold;ligand_tanimoto	0.242156074	0.321428571	1
G3S-1c0e277b223f8a0b	G3S-6e529abe43b8b245	exact_nonempty_scaffold;ligand_tanimoto	0.214618974	0.379310345	1
G3S-1c0e277b223f8a0b	G3S-6f45b1bb0dddfac7	exact_target_sequence;full_sequence_identity;local_site_identity;shared_reference_structure_publication	1	1	0.227272727
G3S-1c0e277b223f8a0b	G3S-780095ecb7b0162a	exact_nonempty_scaffold;ligand_tanimoto	0.228947368	0.416666667	1
G3S-1c0e277b223f8a0b	G3S-7a52256b4ab19efa	exact_nonempty_scaffold;ligand_tanimoto	0.230769231	0.148148148	1
G3S-1c0e277b223f8a0b	G3S-7ad16b5be174b17e	exact_nonempty_scaffold;ligand_tanimoto	0.170194004	0.416666667	1
G3S-1c0e277b223f8a0b	G3S-7c94d7d05a9d2f85	exact_nonempty_scaffold;ligand_tanimoto	0.195100612	0.387096774	1
G3S-1c0e277b223f8a0b	G3S-82da8121de6eeecd	exact_nonempty_scaffold;ligand_tanimoto	0.219928826	0.310344828	1
G3S-1c0e277b223f8a0b	G3S-8379ede84125ecb5	exact_nonempty_scaffold;ligand_tanimoto	0.219928826	0.310344828	1
G3S-1c0e277b223f8a0b	G3S-8447070a69d51ab5	exact_nonempty_scaffold;ligand_tanimoto;shared_measurement_publication	0.230769231	0.148148148	1
G3S-1c0e277b223f8a0b	G3S-96b21ba0d0525be3	exact_nonempty_scaffold;ligand_tanimoto;shared_measurement_publication	0.246621622	0.342857143	1
G3S-1c0e277b223f8a0b	G3S-a38e7f40310e2c16	exact_target_sequence;full_sequence_identity	1	0.285714286	0.2
G3S-1c0e277b223f8a0b	G3S-a5df04a0e400b0db	exact_nonempty_scaffold;ligand_tanimoto;shared_measurement_publication	0.214618974	0.379310345	1
G3S-1c0e277b223f8a0b	G3S-a607f21d0b792e74	exact_nonempty_scaffold;ligand_tanimoto	0.174714662	0.346153846	1
G3S-1c0e277b223f8a0b	G3S-a8d224cda1a84a3f	exact_nonempty_scaffold;ligand_tanimoto	0.222772277	0.482758621	1
G3S-1c0e277b223f8a0b	G3S-a96a5730efc90a42	exact_nonempty_scaffold;exact_target_sequence;full_sequence_identity;ligand_tanimoto;local_site_identity	1	0.642857143	1
G3S-1c0e277b223f8a0b	G3S-b96988cabeb69917	exact_nonempty_scaffold;ligand_tanimoto	0.162708883	0.222222222	1
G3S-1c0e277b223f8a0b	G3S-bd97b6205fe27668	exact_nonempty_scaffold;ligand_tanimoto	0.23242349	0.416666667	1
G3S-1c0e277b223f8a0b	G3S-c1bf0bf4ec7b8cf8	full_sequence_identity	0.391339214	0.260869565	0.219298246
G3S-1c0e277b223f8a0b	G3S-c5d1969627a8c3f1	exact_nonempty_scaffold;ligand_tanimoto	0.202046036	0.384615385	1
G3S-1c0e277b223f8a0b	G3S-c6c69878bad91dca	exact_nonempty_scaffold;ligand_tanimoto	0.215918713	0.272727273	1
G3S-1c0e277b223f8a0b	G3S-cac62a85af1d2834	exact_nonempty_scaffold;ligand_tanimoto	0.206111444	0.461538462	1
G3S-1c0e277b223f8a0b	G3S-ccdb4e9b6cf85e30	full_sequence_identity	0.391339214	0.375	0.208791209
G3S-1c0e277b223f8a0b	G3S-d1de2bf2f08fcf46	exact_nonempty_scaffold;ligand_tanimoto	0.211403509	0.48	1
G3S-1c0e277b223f8a0b	G3S-d207c324846b2507	exact_nonempty_scaffold;ligand_tanimoto	0.166666667	0.206896552	1
G3S-1c0e277b223f8a0b	G3S-d587ea9877aeacf1	exact_nonempty_scaffold;ligand_tanimoto	0.219928826	0.310344828	1
G3S-1c0e277b223f8a0b	G3S-d5eff434a516ab97	exact_nonempty_scaffold;ligand_tanimoto	0.246621622	0.342857143	1
G3S-1c0e277b223f8a0b	G3S-dc79a9836344f3ec	exact_nonempty_scaffold;ligand_tanimoto;shared_measurement_publication	0.242156074	0.321428571	1
G3S-1c0e277b223f8a0b	G3S-dd8aacb779840031	ligand_tanimoto	0.139514731	0.148148148	0.357142857
G3S-1c0e277b223f8a0b	G3S-de2a24cde8ae391c	exact_nonempty_scaffold;ligand_tanimoto	0.219648562	0.269230769	1
G3S-1c0e277b223f8a0b	G3S-e3b2a2841a5b18a5	exact_nonempty_scaffold;ligand_tanimoto	0.232824427	0.375	1
G3S-1c0e277b223f8a0b	G3S-e710b4e67d7724f9	exact_nonempty_scaffold;ligand_tanimoto;shared_measurement_publication	0.219928826	0.310344828	1
G3S-1c0e277b223f8a0b	G3S-f2318d3b76296c29	exact_nonempty_scaffold;ligand_tanimoto	0.227439472	0.333333333	1
G3S-1c0e277b223f8a0b	G3S-f4966ebce19de7c0	exact_nonempty_scaffold;ligand_tanimoto;shared_measurement_publication	0.232824427	0.375	1
G3S-1c0e277b223f8a0b	G3S-f9b101ab9b60896c	exact_target_sequence;full_sequence_identity;ligand_tanimoto;local_site_identity	1	0.642857143	0.558441558
G3S-1c0e277b223f8a0b	G3S-fc8dc45b48055767	exact_nonempty_scaffold;ligand_tanimoto;shared_measurement_publication	0.224812656	0.333333333	1
G3S-1d6a948c781cf9b6	G3S-320a13ed3c3022cf	exact_nonempty_scaffold;ligand_tanimoto	0.117985612	0.166666667	0.390243902
G3S-1d6a948c781cf9b6	G3S-3c0a0829e923c91d	exact_nonempty_scaffold	0.176240209	0.166666667	0.325581395
G3S-1d6a948c781cf9b6	G3S-8337edc867d47bcc	exact_nonempty_scaffold	0.136400986	0.131578947	0.209302326
G3S-1d6a948c781cf9b6	G3S-9236ab9d73532a9d	ligand_tanimoto	0.165509259	0.138888889	0.368421053
G3S-1d6a948c781cf9b6	G3S-929205c457d12bfd	exact_nonempty_scaffold;ligand_tanimoto	0.16828479	0.194444444	0.413793103
G3S-1d6a948c781cf9b6	G3S-a0b462ec59730874	exact_nonempty_scaffold	0.204502814	0.166666667	0.324324324
G3S-1d6a948c781cf9b6	G3S-a38e7f40310e2c16	exact_nonempty_scaffold;ligand_tanimoto	0.148898678	0.236842105	0.625
G3S-1d6a948c781cf9b6	G3S-b28f576038c6bba6	exact_nonempty_scaffold	0.19379845	0.166666667	0.285714286
G3S-1d6a948c781cf9b6	G3S-b47e17893c82aca6	exact_nonempty_scaffold	0.235649547	0.0833333333	0.268292683
G3S-1d6a948c781cf9b6	G3S-bff054f5415e507d	exact_nonempty_scaffold;ligand_tanimoto	0.19054878	0.138888889	0.614035088
G3S-1d6a948c781cf9b6	G3S-c8b189267b8c3242	exact_nonempty_scaffold	0.20758483	0.162162162	0.2
G3S-1d6a948c781cf9b6	G3S-c921d4d10853942c	ligand_tanimoto	0.25	0.217391304	0.460526316
G3S-1d6a948c781cf9b6	G3S-d183c9dc36c1eaef	exact_nonempty_scaffold	0.181451613	0.166666667	0.325581395
G3S-1d6a948c781cf9b6	G3S-e06c6b7aad2ea234	exact_nonempty_scaffold;ligand_tanimoto	0.202572347	0.138888889	0.413793103
G3S-1d6a948c781cf9b6	G3S-f5c4fa2e79c47654	exact_nonempty_scaffold	0.205567452	0.105263158	0.177777778
G3S-1da601ed70459098	G3S-1da6d0a5126035e0	exact_nonempty_scaffold	0.0716625717	0.0869565217	0.203125
G3S-1da601ed70459098	G3S-1eca1a7c2461b4f9	exact_nonempty_scaffold;full_sequence_identity;ligand_tanimoto;local_site_identity;shared_reference_structure_publication	0.30362117	0.625	1
G3S-1da601ed70459098	G3S-202ee41d5bfc94ab	exact_nonempty_scaffold	0.188834154	0.178571429	0.2
G3S-1da601ed70459098	G3S-226cff22b3a4602b	exact_nonempty_scaffold	0.193958665	0.184210526	0.196428571
G3S-1da601ed70459098	G3S-23caf31f263f2dc4	full_sequence_identity;local_site_identity	0.599236641	0.75	0.175438596
G3S-1da601ed70459098	G3S-250da33ec2756fd5	exact_nonempty_scaffold;full_sequence_identity;ligand_tanimoto;local_site_identity	0.599236641	0.592592593	1
G3S-1da601ed70459098	G3S-2a143dedddd90694	ligand_tanimoto	0.208333333	0.0434782609	0.403225806
G3S-1da601ed70459098	G3S-32c08173ec26bea9	exact_nonempty_scaffold;ligand_tanimoto	0.231101512	0.483870968	1
G3S-1da601ed70459098	G3S-34388e65af3203f8	exact_nonempty_scaffold	0.182677165	0.161290323	0.196428571
G3S-1da601ed70459098	G3S-36aa31d3bfd96971	full_sequence_identity;local_site_identity	0.599236641	0.62962963	0.188405797
G3S-1da601ed70459098	G3S-3a221f3683b786e1	exact_nonempty_scaffold	0.154533844	0.217391304	0.136363636
G3S-1da601ed70459098	G3S-3aac8f4c8810a918	ligand_tanimoto	0.194656489	0.193548387	0.396825397
G3S-1da601ed70459098	G3S-40a467bbafdc73d8	exact_nonempty_scaffold;full_sequence_identity;ligand_tanimoto;local_site_identity	0.30362117	0.625	1
G3S-1da601ed70459098	G3S-496a96ccb09a0048	exact_nonempty_scaffold	0.173419773	0.2	0.196428571
G3S-1da601ed70459098	G3S-49ed2ea8183b105c	full_sequence_identity;local_site_identity	0.599236641	0.72	0.298245614
G3S-1da601ed70459098	G3S-4be267e9de455895	exact_nonempty_scaffold	0.162420382	0.15625	0.280487805
G3S-1da601ed70459098	G3S-4f4f25ce439afb73	exact_nonempty_scaffold;full_sequence_identity;ligand_tanimoto;local_site_identity	0.599236641	0.592592593	1
G3S-1da601ed70459098	G3S-517155e5e2356899	exact_nonempty_scaffold	0.19123506	0.130434783	0.209677419
