split	fold	model	view	observation_id	construct_group_id	y_true	y_pred	nearest_train_observation_id	nearest_train_similarity	max_train_ecfp_tanimoto	max_train_full_sequence_identity
union_component_leave_one_out	component-04	ligand_gmolai_knn	ligand_only	RCSB-6UOZ-QF1-KD	construct-006-4c5802bc11cc	7.0	5.444226047107862	RCSB-5OV8-AXN-KD	0.5001538271158784	0.16666666666666666	0.22163588390501318
union_component_leave_one_out	component-04	ligand_gmolai_knn	ligand_only	RCSB-6U5M-Q0S-KD	construct-006-4c5802bc11cc	6.291579099865287	4.849407741803027	RCSB-8A92-LE9-KD	0.4962986236365412	0.20253164556962025	0.22163588390501318
union_component_leave_one_out	component-04	ligand_gmolai_knn	ligand_only	RCSB-6U8L-Q1P-KD	construct-006-4c5802bc11cc	6.913640169325252	5.63717209278814	RCSB-5D26-L28-KD	0.6254704751920682	0.18333333333333332	0.22163588390501318
union_component_leave_one_out	component-04	protein_sequence_identity_knn	sequence_only	RCSB-6UIK-Q8M-KD	construct-006-4c5802bc11cc	6.3979400086720375	5.406663232594449	RCSB-4UG5-XFK-KD	0.22163588390501318	0.15306122448979592	0.22163588390501318
union_component_leave_one_out	component-04	protein_sequence_identity_knn	sequence_only	RCSB-6U8O-Q1G-KD	construct-006-4c5802bc11cc	6.539102157243452	5.406663232594449	RCSB-4UG5-XFK-KD	0.22163588390501318	0.22807017543859648	0.22163588390501318
union_component_leave_one_out	component-04	protein_sequence_identity_knn	sequence_only	RCSB-6UIF-Q8P-KD	construct-006-4c5802bc11cc	6.769551078621726	5.406663232594449	RCSB-4UG5-XFK-KD	0.22163588390501318	0.15384615384615385	0.22163588390501318
union_component_leave_one_out	component-04	protein_sequence_identity_knn	sequence_only	RCSB-6UJ4-Q8S-KD	construct-006-4c5802bc11cc	6.769551078621726	5.406663232594449	RCSB-4UG5-XFK-KD	0.22163588390501318	0.17647058823529413	0.22163588390501318
union_component_leave_one_out	component-04	protein_sequence_identity_knn	sequence_only	RCSB-6UHY-Q8G-KD	construct-006-4c5802bc11cc	1.6989700043360187	5.406663232594449	RCSB-4UG5-XFK-KD	0.22163588390501318	0.2545454545454545	0.22163588390501318
union_component_leave_one_out	component-04	protein_sequence_identity_knn	sequence_only	RCSB-6UOZ-QF1-KD	construct-006-4c5802bc11cc	7.0	5.406663232594449	RCSB-4UG5-XFK-KD	0.22163588390501318	0.16666666666666666	0.22163588390501318
union_component_leave_one_out	component-04	protein_sequence_identity_knn	sequence_only	RCSB-6U5M-Q0S-KD	construct-006-4c5802bc11cc	6.291579099865287	5.406663232594449	RCSB-4UG5-XFK-KD	0.22163588390501318	0.20253164556962025	0.22163588390501318
union_component_leave_one_out	component-04	protein_sequence_identity_knn	sequence_only	RCSB-6U8L-Q1P-KD	construct-006-4c5802bc11cc	6.913640169325252	5.406663232594449	RCSB-4UG5-XFK-KD	0.22163588390501318	0.18333333333333332	0.22163588390501318
union_component_leave_one_out	component-04	pocket_structure_knn_S0	S0	RCSB-6UIK-Q8M-KD	construct-006-4c5802bc11cc	6.3979400086720375	4.464631154427932	RCSB-6RQ9-KEQ-KD	0.29853220728454793	0.15306122448979592	0.22163588390501318
union_component_leave_one_out	component-04	pocket_structure_knn_S0	S0	RCSB-6U8O-Q1G-KD	construct-006-4c5802bc11cc	6.539102157243452	4.460810729812715	RCSB-6RQ1-KE5-KD	0.3063076118637147	0.22807017543859648	0.22163588390501318
union_component_leave_one_out	component-04	pocket_structure_knn_S0	S0	RCSB-6UIF-Q8P-KD	construct-006-4c5802bc11cc	6.769551078621726	6.594596331198136	RCSB-4PS5-2TA-KD	0.30040471318022577	0.15384615384615385	0.22163588390501318
union_component_leave_one_out	component-04	pocket_structure_knn_S0	S0	RCSB-6UJ4-Q8S-KD	construct-006-4c5802bc11cc	6.769551078621726	6.595580845492292	RCSB-4O76-1M3-KD	0.2950269442864106	0.17647058823529413	0.22163588390501318
union_component_leave_one_out	component-04	pocket_structure_knn_S0	S0	RCSB-6UHY-Q8G-KD	construct-006-4c5802bc11cc	1.6989700043360187	4.466960151362203	RCSB-6RQ9-KEQ-KD	0.308058902868459	0.2545454545454545	0.22163588390501318
union_component_leave_one_out	component-04	pocket_structure_knn_S0	S0	RCSB-6UOZ-QF1-KD	construct-006-4c5802bc11cc	7.0	5.43485936141389	RCSB-4PS5-2TA-KD	0.29936724670861276	0.16666666666666666	0.22163588390501318
union_component_leave_one_out	component-04	pocket_structure_knn_S0	S0	RCSB-6U5M-Q0S-KD	construct-006-4c5802bc11cc	6.291579099865287	5.30295202724548	RCSB-4PS5-2TA-KD	0.2999063257411687	0.20253164556962025	0.22163588390501318
union_component_leave_one_out	component-04	pocket_structure_knn_S0	S0	RCSB-6U8L-Q1P-KD	construct-006-4c5802bc11cc	6.913640169325252	4.462666111586109	RCSB-6RQ1-KE5-KD	0.3053061679855266	0.18333333333333332	0.22163588390501318
union_component_leave_one_out	component-04	two_sided_ecfp_pocket_knn_S0	S0	RCSB-6UIK-Q8M-KD	construct-006-4c5802bc11cc	6.3979400086720375	6.445675352717831	RCSB-6FO5-DZH-KD	0.2047094117471665	0.15306122448979592	0.22163588390501318
union_component_leave_one_out	component-04	two_sided_ecfp_pocket_knn_S0	S0	RCSB-6U8O-Q1G-KD	construct-006-4c5802bc11cc	6.539102157243452	5.613636946088091	RCSB-5D26-L28-KD	0.23115260719967068	0.22807017543859648	0.22163588390501318
union_component_leave_one_out	component-04	two_sided_ecfp_pocket_knn_S0	S0	RCSB-6UIF-Q8P-KD	construct-006-4c5802bc11cc	6.769551078621726	6.589915590330828	RCSB-4PS5-2TA-KD	0.2101836428054628	0.15384615384615385	0.22163588390501318
union_component_leave_one_out	component-04	two_sided_ecfp_pocket_knn_S0	S0	RCSB-6UJ4-Q8S-KD	construct-006-4c5802bc11cc	6.769551078621726	6.918036467722945	RCSB-4PS5-2TA-KD	0.22148066615526088	0.17647058823529413	0.22163588390501318
union_component_leave_one_out	component-04	two_sided_ecfp_pocket_knn_S0	S0	RCSB-6UHY-Q8G-KD	construct-006-4c5802bc11cc	1.6989700043360187	4.140623198466094	RCSB-5O55-9L5-KD	0.23970376910178615	0.2545454545454545	0.22163588390501318
union_component_leave_one_out	component-04	two_sided_ecfp_pocket_knn_S0	S0	RCSB-6UOZ-QF1-KD	construct-006-4c5802bc11cc	7.0	6.920757060959361	RCSB-4PS5-2TA-KD	0.21297575858235418	0.16666666666666666	0.22163588390501318
union_component_leave_one_out	component-04	two_sided_ecfp_pocket_knn_S0	S0	RCSB-6U5M-Q0S-KD	construct-006-4c5802bc11cc	6.291579099865287	6.339586435658116	RCSB-5D26-L28-KD	0.2456051167226519	0.20253164556962025	0.22163588390501318
union_component_leave_one_out	component-04	two_sided_ecfp_pocket_knn_S0	S0	RCSB-6U8L-Q1P-KD	construct-006-4c5802bc11cc	6.913640169325252	5.7718400774095295	RCSB-6RQ6-R2H-KD	0.231777594113139	0.18333333333333332	0.22163588390501318
union_component_leave_one_out	component-04	pocket_structure_knn_S1	S1	RCSB-6UIK-Q8M-KD	construct-006-4c5802bc11cc	6.3979400086720375	6.595588673878085	RCSB-4O76-1M3-KD	0.30132763056047435	0.15306122448979592	0.22163588390501318
union_component_leave_one_out	component-04	pocket_structure_knn_S1	S1	RCSB-6U8O-Q1G-KD	construct-006-4c5802bc11cc	6.539102157243452	6.595588673878085	RCSB-4O76-1M3-KD	0.30132763056047435	0.22807017543859648	0.22163588390501318
union_component_leave_one_out	component-04	pocket_structure_knn_S1	S1	RCSB-6UIF-Q8P-KD	construct-006-4c5802bc11cc	6.769551078621726	6.595588673878085	RCSB-4O76-1M3-KD	0.30132763056047435	0.15384615384615385	0.22163588390501318
union_component_leave_one_out	component-04	pocket_structure_knn_S1	S1	RCSB-6UJ4-Q8S-KD	construct-006-4c5802bc11cc	6.769551078621726	6.595588673878085	RCSB-4O76-1M3-KD	0.30132763056047435	0.17647058823529413	0.22163588390501318
union_component_leave_one_out	component-04	pocket_structure_knn_S1	S1	RCSB-6UHY-Q8G-KD	construct-006-4c5802bc11cc	1.6989700043360187	6.595588673878085	RCSB-4O76-1M3-KD	0.30132763056047435	0.2545454545454545	0.22163588390501318
union_component_leave_one_out	component-04	pocket_structure_knn_S1	S1	RCSB-6UOZ-QF1-KD	construct-006-4c5802bc11cc	7.0	6.595588673878085	RCSB-4O76-1M3-KD	0.30132763056047435	0.16666666666666666	0.22163588390501318
union_component_leave_one_out	component-04	pocket_structure_knn_S1	S1	RCSB-6U5M-Q0S-KD	construct-006-4c5802bc11cc	6.291579099865287	6.595588673878085	RCSB-4O76-1M3-KD	0.30132763056047435	0.20253164556962025	0.22163588390501318
union_component_leave_one_out	component-04	pocket_structure_knn_S1	S1	RCSB-6U8L-Q1P-KD	construct-006-4c5802bc11cc	6.913640169325252	6.595588673878085	RCSB-4O76-1M3-KD	0.30132763056047435	0.18333333333333332	0.22163588390501318
union_component_leave_one_out	component-04	two_sided_ecfp_pocket_knn_S1	S1	RCSB-6UIK-Q8M-KD	construct-006-4c5802bc11cc	6.3979400086720375	6.452402454215428	RCSB-6FO5-DZH-KD	0.2147593446306704	0.15306122448979592	0.22163588390501318
union_component_leave_one_out	component-04	two_sided_ecfp_pocket_knn_S1	S1	RCSB-6U8O-Q1G-KD	construct-006-4c5802bc11cc	6.539102157243452	5.611191018193001	RCSB-5D26-L28-KD	0.23477842326192386	0.22807017543859648	0.22163588390501318
union_component_leave_one_out	component-04	two_sided_ecfp_pocket_knn_S1	S1	RCSB-6UIF-Q8P-KD	construct-006-4c5802bc11cc	6.769551078621726	6.587455013034459	RCSB-4PS5-2TA-KD	0.21050626320166482	0.15384615384615385	0.22163588390501318
union_component_leave_one_out	component-04	two_sided_ecfp_pocket_knn_S1	S1	RCSB-6UJ4-Q8S-KD	construct-006-4c5802bc11cc	6.769551078621726	6.91861401975682	RCSB-4PS5-2TA-KD	0.22410103025215894	0.17647058823529413	0.22163588390501318
union_component_leave_one_out	component-04	two_sided_ecfp_pocket_knn_S1	S1	RCSB-6UHY-Q8G-KD	construct-006-4c5802bc11cc	1.6989700043360187	4.217198992070481	RCSB-5DYA-5GV-KD	0.2438482054265674	0.2545454545454545	0.22163588390501318
union_component_leave_one_out	component-04	two_sided_ecfp_pocket_knn_S1	S1	RCSB-6UOZ-QF1-KD	construct-006-4c5802bc11cc	7.0	6.922199919191694	RCSB-4PS5-2TA-KD	0.21367194855682828	0.16666666666666666	0.22163588390501318
union_component_leave_one_out	component-04	two_sided_ecfp_pocket_knn_S1	S1	RCSB-6U5M-Q0S-KD	construct-006-4c5802bc11cc	6.291579099865287	6.338776352728528	RCSB-5D26-L28-KD	0.24703922942117404	0.20253164556962025	0.22163588390501318
union_component_leave_one_out	component-04	two_sided_ecfp_pocket_knn_S1	S1	RCSB-6U8L-Q1P-KD	construct-006-4c5802bc11cc	6.913640169325252	5.774931637288696	RCSB-5D26-L28-KD	0.23335980952961927	0.18333333333333332	0.22163588390501318
union_component_leave_one_out	component-05	global_train_mean	no_input	RCSB-4O76-1M3-KD	construct-003-fbf3f5c695a3	6.910094888560602	4.809018070814794			0.2159090909090909	0.29545454545454547
union_component_leave_one_out	component-05	global_train_mean	no_input	RCSB-7MRA-ZMJ-KD	construct-003-fbf3f5c695a3	7.086186147616283	4.809018070814794			0.21333333333333335	0.29545454545454547
union_component_leave_one_out	component-05	global_train_mean	no_input	RCSB-5D26-L28-KD	construct-003-fbf3f5c695a3	6.0915149811213505	4.809018070814794			0.20253164556962025	0.29545454545454547
union_component_leave_one_out	component-05	global_train_mean	no_input	RCSB-5EGU-5NQ-KD	construct-003-fbf3f5c695a3	5.853871964321762	4.809018070814794			0.18085106382978725	0.29545454545454547
union_component_leave_one_out	component-05	global_train_mean	no_input	RCSB-6TPZ-NV2-KD	construct-003-fbf3f5c695a3	8.301029995663981	4.809018070814794			0.24096385542168675	0.29545454545454547
union_component_leave_one_out	component-05	global_train_mean	no_input	RCSB-6FO5-DZH-KD	construct-003-fbf3f5c695a3	6.721246399047171	4.809018070814794			0.23655913978494625	0.29545454545454547
union_component_leave_one_out	component-05	global_train_mean	no_input	RCSB-7AXR-S7T-KD	construct-003-fbf3f5c695a3	4.940058111938045	4.809018070814794			0.26582278481012656	0.29545454545454547
union_component_leave_one_out	component-05	global_train_mean	no_input	RCSB-6FSY-E5Q-KD	construct-003-fbf3f5c695a3	6.607303046740334	4.809018070814794			0.2037037037037037	0.29545454545454547
union_component_leave_one_out	component-05	global_train_mean	no_input	RCSB-4PS5-2TA-KD	construct-003-fbf3f5c695a3	6.785156151952302	4.809018070814794			0.22580645161290322	0.29545454545454547
union_component_leave_one_out	component-05	global_train_mean	no_input	RCSB-7MR9-ZMM-KD	construct-003-fbf3f5c695a3	6.474955192963154	4.809018070814794			0.21818181818181817	0.29545454545454547
union_component_leave_one_out	component-05	global_train_mean	no_input	RCSB-5D3L-57F-KD	construct-003-fbf3f5c695a3	6.055517327849831	4.809018070814794			0.175	0.29545454545454547
union_component_leave_one_out	component-05	global_train_mean	no_input	RCSB-6Q3Z-HG8-KD	construct-003-fbf3f5c695a3	7.356547323513812	4.809018070814794			0.16666666666666666	0.29545454545454547
union_component_leave_one_out	component-05	global_train_mean	no_input	RCSB-5EIS-5OU-KD	construct-003-fbf3f5c695a3	5.7447274948966935	4.809018070814794			0.21518987341772153	0.29545454545454547
union_component_leave_one_out	component-05	global_train_mean	no_input	RCSB-5D3T-56Y-KD	construct-003-fbf3f5c695a3	4.920818753952375	4.809018070814794			0.2716049382716049	0.29545454545454547
union_component_leave_one_out	component-05	global_train_mean	no_input	RCSB-6Q3Y-HG5-KD	construct-003-fbf3f5c695a3	7.267606240177031	4.809018070814794			0.17475728155339806	0.29545454545454547
union_component_leave_one_out	component-05	target_mean_or_global_fallback	target_identity	RCSB-4O76-1M3-KD	construct-003-fbf3f5c695a3	6.910094888560602	4.809018070814794			0.2159090909090909	0.29545454545454547
union_component_leave_one_out	component-05	target_mean_or_global_fallback	target_identity	RCSB-7MRA-ZMJ-KD	construct-003-fbf3f5c695a3	7.086186147616283	4.809018070814794			0.21333333333333335	0.29545454545454547
union_component_leave_one_out	component-05	target_mean_or_global_fallback	target_identity	RCSB-5D26-L28-KD	construct-003-fbf3f5c695a3	6.0915149811213505	4.809018070814794			0.20253164556962025	0.29545454545454547
union_component_leave_one_out	component-05	target_mean_or_global_fallback	target_identity	RCSB-5EGU-5NQ-KD	construct-003-fbf3f5c695a3	5.853871964321762	4.809018070814794			0.18085106382978725	0.29545454545454547
union_component_leave_one_out	component-05	target_mean_or_global_fallback	target_identity	RCSB-6TPZ-NV2-KD	construct-003-fbf3f5c695a3	8.301029995663981	4.809018070814794			0.24096385542168675	0.29545454545454547
union_component_leave_one_out	component-05	target_mean_or_global_fallback	target_identity	RCSB-6FO5-DZH-KD	construct-003-fbf3f5c695a3	6.721246399047171	4.809018070814794			0.23655913978494625	0.29545454545454547
union_component_leave_one_out	component-05	target_mean_or_global_fallback	target_identity	RCSB-7AXR-S7T-KD	construct-003-fbf3f5c695a3	4.940058111938045	4.809018070814794			0.26582278481012656	0.29545454545454547
union_component_leave_one_out	component-05	target_mean_or_global_fallback	target_identity	RCSB-6FSY-E5Q-KD	construct-003-fbf3f5c695a3	6.607303046740334	4.809018070814794			0.2037037037037037	0.29545454545454547
union_component_leave_one_out	component-05	target_mean_or_global_fallback	target_identity	RCSB-4PS5-2TA-KD	construct-003-fbf3f5c695a3	6.785156151952302	4.809018070814794			0.22580645161290322	0.29545454545454547
union_component_leave_one_out	component-05	target_mean_or_global_fallback	target_identity	RCSB-7MR9-ZMM-KD	construct-003-fbf3f5c695a3	6.474955192963154	4.809018070814794			0.21818181818181817	0.29545454545454547
union_component_leave_one_out	component-05	target_mean_or_global_fallback	target_identity	RCSB-5D3L-57F-KD	construct-003-fbf3f5c695a3	6.055517327849831	4.809018070814794			0.175	0.29545454545454547
union_component_leave_one_out	component-05	target_mean_or_global_fallback	target_identity	RCSB-6Q3Z-HG8-KD	construct-003-fbf3f5c695a3	7.356547323513812	4.809018070814794			0.16666666666666666	0.29545454545454547
union_component_leave_one_out	component-05	target_mean_or_global_fallback	target_identity	RCSB-5EIS-5OU-KD	construct-003-fbf3f5c695a3	5.7447274948966935	4.809018070814794			0.21518987341772153	0.29545454545454547
union_component_leave_one_out	component-05	target_mean_or_global_fallback	target_identity	RCSB-5D3T-56Y-KD	construct-003-fbf3f5c695a3	4.920818753952375	4.809018070814794			0.2716049382716049	0.29545454545454547
union_component_leave_one_out	component-05	target_mean_or_global_fallback	target_identity	RCSB-6Q3Y-HG5-KD	construct-003-fbf3f5c695a3	7.267606240177031	4.809018070814794			0.17475728155339806	0.29545454545454547
union_component_leave_one_out	component-05	nuisance_ridge	metadata_only	RCSB-4O76-1M3-KD	construct-003-fbf3f5c695a3	6.910094888560602	4.493311460722431			0.2159090909090909	0.29545454545454547
union_component_leave_one_out	component-05	nuisance_ridge	metadata_only	RCSB-7MRA-ZMJ-KD	construct-003-fbf3f5c695a3	7.086186147616283	4.858541680751113			0.21333333333333335	0.29545454545454547
union_component_leave_one_out	component-05	nuisance_ridge	metadata_only	RCSB-5D26-L28-KD	construct-003-fbf3f5c695a3	6.0915149811213505	4.640996052277422			0.20253164556962025	0.29545454545454547
union_component_leave_one_out	component-05	nuisance_ridge	metadata_only	RCSB-5EGU-5NQ-KD	construct-003-fbf3f5c695a3	5.853871964321762	4.727219755232912			0.18085106382978725	0.29545454545454547
union_component_leave_one_out	component-05	nuisance_ridge	metadata_only	RCSB-6TPZ-NV2-KD	construct-003-fbf3f5c695a3	8.301029995663981	4.768118471415281			0.24096385542168675	0.29545454545454547
union_component_leave_one_out	component-05	nuisance_ridge	metadata_only	RCSB-6FO5-DZH-KD	construct-003-fbf3f5c695a3	6.721246399047171	4.569805090176169			0.23655913978494625	0.29545454545454547
union_component_leave_one_out	component-05	nuisance_ridge	metadata_only	RCSB-7AXR-S7T-KD	construct-003-fbf3f5c695a3	4.940058111938045	4.8731339521074535			0.26582278481012656	0.29545454545454547
union_component_leave_one_out	component-05	nuisance_ridge	metadata_only	RCSB-6FSY-E5Q-KD	construct-003-fbf3f5c695a3	6.607303046740334	4.656028793131659			0.2037037037037037	0.29545454545454547
union_component_leave_one_out	component-05	nuisance_ridge	metadata_only	RCSB-4PS5-2TA-KD	construct-003-fbf3f5c695a3	6.785156151952302	4.426985535372054			0.22580645161290322	0.29545454545454547
union_component_leave_one_out	component-05	nuisance_ridge	metadata_only	RCSB-7MR9-ZMM-KD	construct-003-fbf3f5c695a3	6.474955192963154	4.865174273286151			0.21818181818181817	0.29545454545454547
union_component_leave_one_out	component-05	nuisance_ridge	metadata_only	RCSB-5D3L-57F-KD	construct-003-fbf3f5c695a3	6.055517327849831	4.570248398570354			0.175	0.29545454545454547
union_component_leave_one_out	component-05	nuisance_ridge	metadata_only	RCSB-6Q3Z-HG8-KD	construct-003-fbf3f5c695a3	7.356547323513812	4.862522939609908			0.16666666666666666	0.29545454545454547
union_component_leave_one_out	component-05	nuisance_ridge	metadata_only	RCSB-5EIS-5OU-KD	construct-003-fbf3f5c695a3	5.7447274948966935	4.5923570403538125			0.21518987341772153	0.29545454545454547
union_component_leave_one_out	component-05	nuisance_ridge	metadata_only	RCSB-5D3T-56Y-KD	construct-003-fbf3f5c695a3	4.920818753952375	4.665315558239227			0.2716049382716049	0.29545454545454547
union_component_leave_one_out	component-05	nuisance_ridge	metadata_only	RCSB-6Q3Y-HG5-KD	construct-003-fbf3f5c695a3	7.267606240177031	4.685653805342237			0.17475728155339806	0.29545454545454547
union_component_leave_one_out	component-05	ligand_ecfp_ridge	ligand_only	RCSB-4O76-1M3-KD	construct-003-fbf3f5c695a3	6.910094888560602	5.047851870537974			0.2159090909090909	0.29545454545454547
union_component_leave_one_out	component-05	ligand_ecfp_ridge	ligand_only	RCSB-7MRA-ZMJ-KD	construct-003-fbf3f5c695a3	7.086186147616283	4.7360513031630775			0.21333333333333335	0.29545454545454547
union_component_leave_one_out	component-05	ligand_ecfp_ridge	ligand_only	RCSB-5D26-L28-KD	construct-003-fbf3f5c695a3	6.0915149811213505	4.972991039629242			0.20253164556962025	0.29545454545454547
union_component_leave_one_out	component-05	ligand_ecfp_ridge	ligand_only	RCSB-5EGU-5NQ-KD	construct-003-fbf3f5c695a3	5.853871964321762	5.139862406567113			0.18085106382978725	0.29545454545454547
union_component_leave_one_out	component-05	ligand_ecfp_ridge	ligand_only	RCSB-6TPZ-NV2-KD	construct-003-fbf3f5c695a3	8.301029995663981	4.9098416203696145			0.24096385542168675	0.29545454545454547
union_component_leave_one_out	component-05	ligand_ecfp_ridge	ligand_only	RCSB-6FO5-DZH-KD	construct-003-fbf3f5c695a3	6.721246399047171	5.227847668015191			0.23655913978494625	0.29545454545454547
union_component_leave_one_out	component-05	ligand_ecfp_ridge	ligand_only	RCSB-7AXR-S7T-KD	construct-003-fbf3f5c695a3	4.940058111938045	4.652762327408928			0.26582278481012656	0.29545454545454547
union_component_leave_one_out	component-05	ligand_ecfp_ridge	ligand_only	RCSB-6FSY-E5Q-KD	construct-003-fbf3f5c695a3	6.607303046740334	4.1886875186724035			0.2037037037037037	0.29545454545454547
union_component_leave_one_out	component-05	ligand_ecfp_ridge	ligand_only	RCSB-4PS5-2TA-KD	construct-003-fbf3f5c695a3	6.785156151952302	4.840860035479972			0.22580645161290322	0.29545454545454547
union_component_leave_one_out	component-05	ligand_ecfp_ridge	ligand_only	RCSB-7MR9-ZMM-KD	construct-003-fbf3f5c695a3	6.474955192963154	4.410960394424515			0.21818181818181817	0.29545454545454547
union_component_leave_one_out	component-05	ligand_ecfp_ridge	ligand_only	RCSB-5D3L-57F-KD	construct-003-fbf3f5c695a3	6.055517327849831	5.212720455281549			0.175	0.29545454545454547
union_component_leave_one_out	component-05	ligand_ecfp_ridge	ligand_only	RCSB-6Q3Z-HG8-KD	construct-003-fbf3f5c695a3	7.356547323513812	4.965516837848448			0.16666666666666666	0.29545454545454547
union_component_leave_one_out	component-05	ligand_ecfp_ridge	ligand_only	RCSB-5EIS-5OU-KD	construct-003-fbf3f5c695a3	5.7447274948966935	4.869291134432569			0.21518987341772153	0.29545454545454547
union_component_leave_one_out	component-05	ligand_ecfp_ridge	ligand_only	RCSB-5D3T-56Y-KD	construct-003-fbf3f5c695a3	4.920818753952375	4.489929627038822			0.2716049382716049	0.29545454545454547
union_component_leave_one_out	component-05	ligand_ecfp_ridge	ligand_only	RCSB-6Q3Y-HG5-KD	construct-003-fbf3f5c695a3	7.267606240177031	5.0769449521912655			0.17475728155339806	0.29545454545454547
union_component_leave_one_out	component-05	ligand_gmolai_ridge	ligand_only	RCSB-4O76-1M3-KD	construct-003-fbf3f5c695a3	6.910094888560602	5.7613806089729644			0.2159090909090909	0.29545454545454547
union_component_leave_one_out	component-05	ligand_gmolai_ridge	ligand_only	RCSB-7MRA-ZMJ-KD	construct-003-fbf3f5c695a3	7.086186147616283	5.321745428863654			0.21333333333333335	0.29545454545454547
union_component_leave_one_out	component-05	ligand_gmolai_ridge	ligand_only	RCSB-5D26-L28-KD	construct-003-fbf3f5c695a3	6.0915149811213505	5.7324534238500595			0.20253164556962025	0.29545454545454547
union_component_leave_one_out	component-05	ligand_gmolai_ridge	ligand_only	RCSB-5EGU-5NQ-KD	construct-003-fbf3f5c695a3	5.853871964321762	4.821845154952461			0.18085106382978725	0.29545454545454547
union_component_leave_one_out	component-05	ligand_gmolai_ridge	ligand_only	RCSB-6TPZ-NV2-KD	construct-003-fbf3f5c695a3	8.301029995663981	4.691315418186352			0.24096385542168675	0.29545454545454547
union_component_leave_one_out	component-05	ligand_gmolai_ridge	ligand_only	RCSB-6FO5-DZH-KD	construct-003-fbf3f5c695a3	6.721246399047171	5.776382695263419			0.23655913978494625	0.29545454545454547
union_component_leave_one_out	component-05	ligand_gmolai_ridge	ligand_only	RCSB-7AXR-S7T-KD	construct-003-fbf3f5c695a3	4.940058111938045	4.562374961487518			0.26582278481012656	0.29545454545454547
union_component_leave_one_out	component-05	ligand_gmolai_ridge	ligand_only	RCSB-6FSY-E5Q-KD	construct-003-fbf3f5c695a3	6.607303046740334	4.724368911603736			0.2037037037037037	0.29545454545454547
union_component_leave_one_out	component-05	ligand_gmolai_ridge	ligand_only	RCSB-4PS5-2TA-KD	construct-003-fbf3f5c695a3	6.785156151952302	5.69146848785676			0.22580645161290322	0.29545454545454547
union_component_leave_one_out	component-05	ligand_gmolai_ridge	ligand_only	RCSB-7MR9-ZMM-KD	construct-003-fbf3f5c695a3	6.474955192963154	4.265332126860308			0.21818181818181817	0.29545454545454547
union_component_leave_one_out	component-05	ligand_gmolai_ridge	ligand_only	RCSB-5D3L-57F-KD	construct-003-fbf3f5c695a3	6.055517327849831	5.7012609569324875			0.175	0.29545454545454547
union_component_leave_one_out	component-05	ligand_gmolai_ridge	ligand_only	RCSB-6Q3Z-HG8-KD	construct-003-fbf3f5c695a3	7.356547323513812	4.78869427336227			0.16666666666666666	0.29545454545454547
union_component_leave_one_out	component-05	ligand_gmolai_ridge	ligand_only	RCSB-5EIS-5OU-KD	construct-003-fbf3f5c695a3	5.7447274948966935	4.507979655109945			0.21518987341772153	0.29545454545454547
union_component_leave_one_out	component-05	ligand_gmolai_ridge	ligand_only	RCSB-5D3T-56Y-KD	construct-003-fbf3f5c695a3	4.920818753952375	4.340266740364176			0.2716049382716049	0.29545454545454547
union_component_leave_one_out	component-05	ligand_gmolai_ridge	ligand_only	RCSB-6Q3Y-HG5-KD	construct-003-fbf3f5c695a3	7.267606240177031	4.708117847001534			0.17475728155339806	0.29545454545454547
union_component_leave_one_out	component-05	protein_sequence_ridge	sequence_only	RCSB-4O76-1M3-KD	construct-003-fbf3f5c695a3	6.910094888560602	4.904025553398844			0.2159090909090909	0.29545454545454547
union_component_leave_one_out	component-05	protein_sequence_ridge	sequence_only	RCSB-7MRA-ZMJ-KD	construct-003-fbf3f5c695a3	7.086186147616283	4.904025553398844			0.21333333333333335	0.29545454545454547
union_component_leave_one_out	component-05	protein_sequence_ridge	sequence_only	RCSB-5D26-L28-KD	construct-003-fbf3f5c695a3	6.0915149811213505	4.904025553398844			0.20253164556962025	0.29545454545454547
union_component_leave_one_out	component-05	protein_sequence_ridge	sequence_only	RCSB-5EGU-5NQ-KD	construct-003-fbf3f5c695a3	5.853871964321762	4.904025553398844			0.18085106382978725	0.29545454545454547
union_component_leave_one_out	component-05	protein_sequence_ridge	sequence_only	RCSB-6TPZ-NV2-KD	construct-003-fbf3f5c695a3	8.301029995663981	4.904025553398844			0.24096385542168675	0.29545454545454547
union_component_leave_one_out	component-05	protein_sequence_ridge	sequence_only	RCSB-6FO5-DZH-KD	construct-003-fbf3f5c695a3	6.721246399047171	4.904025553398844			0.23655913978494625	0.29545454545454547
union_component_leave_one_out	component-05	protein_sequence_ridge	sequence_only	RCSB-7AXR-S7T-KD	construct-003-fbf3f5c695a3	4.940058111938045	4.904025553398844			0.26582278481012656	0.29545454545454547
union_component_leave_one_out	component-05	protein_sequence_ridge	sequence_only	RCSB-6FSY-E5Q-KD	construct-003-fbf3f5c695a3	6.607303046740334	4.904025553398844			0.2037037037037037	0.29545454545454547
union_component_leave_one_out	component-05	protein_sequence_ridge	sequence_only	RCSB-4PS5-2TA-KD	construct-003-fbf3f5c695a3	6.785156151952302	4.904025553398844			0.22580645161290322	0.29545454545454547
union_component_leave_one_out	component-05	protein_sequence_ridge	sequence_only	RCSB-7MR9-ZMM-KD	construct-003-fbf3f5c695a3	6.474955192963154	4.904025553398844			0.21818181818181817	0.29545454545454547
