split	fold	model	view	observation_id	construct_group_id	y_true	y_pred	nearest_train_observation_id	nearest_train_similarity	max_train_ecfp_tanimoto	max_train_full_sequence_identity
union_component_leave_one_out	component-04	protein_sequence_ridge	sequence_only	RCSB-4UGS-H36-KD	construct-001-c5158f5b655d	3.8961962790440428	5.349199021387084			0.1724137931034483	0.23755656108597284
union_component_leave_one_out	component-04	protein_sequence_ridge	sequence_only	RCSB-4UGM-1QE-KD	construct-001-c5158f5b655d	4.00436480540245	5.349199021387084			0.2647058823529412	0.23755656108597284
union_component_leave_one_out	component-04	protein_sequence_ridge	sequence_only	RCSB-4UGI-SKO-KD	construct-001-c5158f5b655d	4.73754891026957	5.349199021387084			0.17105263157894737	0.23755656108597284
union_component_leave_one_out	component-04	protein_sequence_ridge	sequence_only	RCSB-4UG7-1EV-KD	construct-001-c5158f5b655d	5.349692476868063	5.349199021387084			0.18309859154929578	0.23755656108597284
union_component_leave_one_out	component-04	protein_sequence_ridge	sequence_only	RCSB-4UGH-4V4-KD	construct-001-c5158f5b655d	4.297052753818444	5.349199021387084			0.18181818181818182	0.23755656108597284
union_component_leave_one_out	component-04	protein_sequence_ridge	sequence_only	RCSB-4UGL-S90-KD	construct-001-c5158f5b655d	4.206628751081045	5.349199021387084			0.14444444444444443	0.23755656108597284
union_component_leave_one_out	component-04	protein_sequence_ridge	sequence_only	RCSB-4UGD-Q14-KD	construct-001-c5158f5b655d	4.421360790031928	5.349199021387084			0.1375	0.23755656108597284
union_component_leave_one_out	component-04	protein_sequence_ridge	sequence_only	RCSB-4UGG-S5D-KD	construct-001-c5158f5b655d	4.59176003468815	5.349199021387084			0.17105263157894737	0.23755656108597284
union_component_leave_one_out	component-04	protein_sequence_ridge	sequence_only	RCSB-4UG9-1EW-KD	construct-001-c5158f5b655d	5.064996848546345	5.349199021387084			0.18032786885245902	0.23755656108597284
union_component_leave_one_out	component-04	protein_sequence_ridge	sequence_only	RCSB-4UGC-1Q6-KD	construct-001-c5158f5b655d	4.728158393463501	5.349199021387084			0.14102564102564102	0.23755656108597284
union_component_leave_one_out	component-04	protein_sequence_ridge	sequence_only	RCSB-4UGO-1QF-KD	construct-001-c5158f5b655d	4.205511953340831	5.349199021387084			0.26582278481012656	0.23755656108597284
union_component_leave_one_out	component-04	protein_sequence_ridge	sequence_only	RCSB-4UGB-QJ7-KD	construct-001-c5158f5b655d	3.6252516539898965	5.349199021387084			0.16853932584269662	0.23755656108597284
union_component_leave_one_out	component-04	protein_sequence_ridge	sequence_only	RCSB-4UGN-H49-KD	construct-001-c5158f5b655d	4.749579997691106	5.349199021387084			0.2222222222222222	0.23755656108597284
union_component_leave_one_out	component-04	concat_ecfp_sequence_ridge	sequence_ligand	RCSB-4UGY-EXI-KD	construct-001-c5158f5b655d	4.239577516576788	5.283730850594213			0.12345679012345678	0.23755656108597284
union_component_leave_one_out	component-04	concat_ecfp_sequence_ridge	sequence_ligand	RCSB-4UGR-6E5-KD	construct-001-c5158f5b655d	4.958607314841775	5.1882431791745365			0.20689655172413793	0.23755656108597284
union_component_leave_one_out	component-04	concat_ecfp_sequence_ridge	sequence_ligand	RCSB-4UGA-Q05-KD	construct-001-c5158f5b655d	4.214670164989233	4.998651080017294			0.17647058823529413	0.23755656108597284
union_component_leave_one_out	component-04	concat_ecfp_sequence_ridge	sequence_ligand	RCSB-4UG5-XFK-KD	construct-001-c5158f5b655d	5.298432014944073	5.289930696212866			0.11666666666666667	0.23755656108597284
union_component_leave_one_out	component-04	concat_ecfp_sequence_ridge	sequence_ligand	RCSB-4UG6-XFJ-KD	construct-001-c5158f5b655d	5.571865205971211	5.289930696212866			0.13043478260869565	0.23755656108597284
union_component_leave_one_out	component-04	concat_ecfp_sequence_ridge	sequence_ligand	RCSB-4UG8-HW1-KD	construct-001-c5158f5b655d	6.346787486224656	5.324368428451808			0.13636363636363635	0.23755656108597284
union_component_leave_one_out	component-04	concat_ecfp_sequence_ridge	sequence_ligand	RCSB-4UGS-H36-KD	construct-001-c5158f5b655d	3.8961962790440428	5.128354737025248			0.1724137931034483	0.23755656108597284
union_component_leave_one_out	component-04	concat_ecfp_sequence_ridge	sequence_ligand	RCSB-4UGM-1QE-KD	construct-001-c5158f5b655d	4.00436480540245	4.988165376795419			0.2647058823529412	0.23755656108597284
union_component_leave_one_out	component-04	concat_ecfp_sequence_ridge	sequence_ligand	RCSB-4UGI-SKO-KD	construct-001-c5158f5b655d	4.73754891026957	5.252784419981088			0.17105263157894737	0.23755656108597284
union_component_leave_one_out	component-04	concat_ecfp_sequence_ridge	sequence_ligand	RCSB-4UG7-1EV-KD	construct-001-c5158f5b655d	5.349692476868063	5.819746171757674			0.18309859154929578	0.23755656108597284
union_component_leave_one_out	component-04	concat_ecfp_sequence_ridge	sequence_ligand	RCSB-4UGH-4V4-KD	construct-001-c5158f5b655d	4.297052753818444	5.170567329042857			0.18181818181818182	0.23755656108597284
union_component_leave_one_out	component-04	concat_ecfp_sequence_ridge	sequence_ligand	RCSB-4UGL-S90-KD	construct-001-c5158f5b655d	4.206628751081045	5.14770862723029			0.14444444444444443	0.23755656108597284
union_component_leave_one_out	component-04	concat_ecfp_sequence_ridge	sequence_ligand	RCSB-4UGD-Q14-KD	construct-001-c5158f5b655d	4.421360790031928	5.42239609459165			0.1375	0.23755656108597284
union_component_leave_one_out	component-04	concat_ecfp_sequence_ridge	sequence_ligand	RCSB-4UGG-S5D-KD	construct-001-c5158f5b655d	4.59176003468815	5.27223092267277			0.17105263157894737	0.23755656108597284
union_component_leave_one_out	component-04	concat_ecfp_sequence_ridge	sequence_ligand	RCSB-4UG9-1EW-KD	construct-001-c5158f5b655d	5.064996848546345	5.086944092095302			0.18032786885245902	0.23755656108597284
union_component_leave_one_out	component-04	concat_ecfp_sequence_ridge	sequence_ligand	RCSB-4UGC-1Q6-KD	construct-001-c5158f5b655d	4.728158393463501	5.492515941819453			0.14102564102564102	0.23755656108597284
union_component_leave_one_out	component-04	concat_ecfp_sequence_ridge	sequence_ligand	RCSB-4UGO-1QF-KD	construct-001-c5158f5b655d	4.205511953340831	4.853777082165898			0.26582278481012656	0.23755656108597284
union_component_leave_one_out	component-04	concat_ecfp_sequence_ridge	sequence_ligand	RCSB-4UGB-QJ7-KD	construct-001-c5158f5b655d	3.6252516539898965	4.97541549346226			0.16853932584269662	0.23755656108597284
union_component_leave_one_out	component-04	concat_ecfp_sequence_ridge	sequence_ligand	RCSB-4UGN-H49-KD	construct-001-c5158f5b655d	4.749579997691106	5.229670137447689			0.2222222222222222	0.23755656108597284
union_component_leave_one_out	component-04	pocket_composition_ridge_S0	S0	RCSB-4UGY-EXI-KD	construct-001-c5158f5b655d	4.239577516576788	5.844731771088361			0.12345679012345678	0.23755656108597284
union_component_leave_one_out	component-04	pocket_composition_ridge_S0	S0	RCSB-4UGR-6E5-KD	construct-001-c5158f5b655d	4.958607314841775	5.844731771088361			0.20689655172413793	0.23755656108597284
union_component_leave_one_out	component-04	pocket_composition_ridge_S0	S0	RCSB-4UGA-Q05-KD	construct-001-c5158f5b655d	4.214670164989233	5.844731771088361			0.17647058823529413	0.23755656108597284
union_component_leave_one_out	component-04	pocket_composition_ridge_S0	S0	RCSB-4UG5-XFK-KD	construct-001-c5158f5b655d	5.298432014944073	5.844731771088361			0.11666666666666667	0.23755656108597284
union_component_leave_one_out	component-04	pocket_composition_ridge_S0	S0	RCSB-4UG6-XFJ-KD	construct-001-c5158f5b655d	5.571865205971211	5.844731771088361			0.13043478260869565	0.23755656108597284
union_component_leave_one_out	component-04	pocket_composition_ridge_S0	S0	RCSB-4UG8-HW1-KD	construct-001-c5158f5b655d	6.346787486224656	5.844731771088361			0.13636363636363635	0.23755656108597284
union_component_leave_one_out	component-04	pocket_composition_ridge_S0	S0	RCSB-4UGS-H36-KD	construct-001-c5158f5b655d	3.8961962790440428	5.844731771088361			0.1724137931034483	0.23755656108597284
union_component_leave_one_out	component-04	pocket_composition_ridge_S0	S0	RCSB-4UGM-1QE-KD	construct-001-c5158f5b655d	4.00436480540245	5.844731771088361			0.2647058823529412	0.23755656108597284
union_component_leave_one_out	component-04	pocket_composition_ridge_S0	S0	RCSB-4UGI-SKO-KD	construct-001-c5158f5b655d	4.73754891026957	5.844731771088361			0.17105263157894737	0.23755656108597284
union_component_leave_one_out	component-04	pocket_composition_ridge_S0	S0	RCSB-4UG7-1EV-KD	construct-001-c5158f5b655d	5.349692476868063	5.844731771088361			0.18309859154929578	0.23755656108597284
union_component_leave_one_out	component-04	pocket_composition_ridge_S0	S0	RCSB-4UGH-4V4-KD	construct-001-c5158f5b655d	4.297052753818444	5.844731771088361			0.18181818181818182	0.23755656108597284
union_component_leave_one_out	component-04	pocket_composition_ridge_S0	S0	RCSB-4UGL-S90-KD	construct-001-c5158f5b655d	4.206628751081045	5.844731771088361			0.14444444444444443	0.23755656108597284
union_component_leave_one_out	component-04	pocket_composition_ridge_S0	S0	RCSB-4UGD-Q14-KD	construct-001-c5158f5b655d	4.421360790031928	5.844731771088361			0.1375	0.23755656108597284
union_component_leave_one_out	component-04	pocket_composition_ridge_S0	S0	RCSB-4UGG-S5D-KD	construct-001-c5158f5b655d	4.59176003468815	5.844731771088361			0.17105263157894737	0.23755656108597284
union_component_leave_one_out	component-04	pocket_composition_ridge_S0	S0	RCSB-4UG9-1EW-KD	construct-001-c5158f5b655d	5.064996848546345	5.844731771088361			0.18032786885245902	0.23755656108597284
union_component_leave_one_out	component-04	pocket_composition_ridge_S0	S0	RCSB-4UGC-1Q6-KD	construct-001-c5158f5b655d	4.728158393463501	5.844731771088361			0.14102564102564102	0.23755656108597284
union_component_leave_one_out	component-04	pocket_composition_ridge_S0	S0	RCSB-4UGO-1QF-KD	construct-001-c5158f5b655d	4.205511953340831	5.844731771088361			0.26582278481012656	0.23755656108597284
union_component_leave_one_out	component-04	pocket_composition_ridge_S0	S0	RCSB-4UGB-QJ7-KD	construct-001-c5158f5b655d	3.6252516539898965	5.844731771088361			0.16853932584269662	0.23755656108597284
union_component_leave_one_out	component-04	pocket_composition_ridge_S0	S0	RCSB-4UGN-H49-KD	construct-001-c5158f5b655d	4.749579997691106	5.844731771088361			0.2222222222222222	0.23755656108597284
union_component_leave_one_out	component-04	pocket_structure_ridge_S0	S0	RCSB-4UGY-EXI-KD	construct-001-c5158f5b655d	4.239577516576788	5.84516071598058			0.12345679012345678	0.23755656108597284
union_component_leave_one_out	component-04	pocket_structure_ridge_S0	S0	RCSB-4UGR-6E5-KD	construct-001-c5158f5b655d	4.958607314841775	5.852321618131116			0.20689655172413793	0.23755656108597284
union_component_leave_one_out	component-04	pocket_structure_ridge_S0	S0	RCSB-4UGA-Q05-KD	construct-001-c5158f5b655d	4.214670164989233	5.808214360664308			0.17647058823529413	0.23755656108597284
union_component_leave_one_out	component-04	pocket_structure_ridge_S0	S0	RCSB-4UG5-XFK-KD	construct-001-c5158f5b655d	5.298432014944073	5.882978207896315			0.11666666666666667	0.23755656108597284
union_component_leave_one_out	component-04	pocket_structure_ridge_S0	S0	RCSB-4UG6-XFJ-KD	construct-001-c5158f5b655d	5.571865205971211	5.92788831392819			0.13043478260869565	0.23755656108597284
union_component_leave_one_out	component-04	pocket_structure_ridge_S0	S0	RCSB-4UG8-HW1-KD	construct-001-c5158f5b655d	6.346787486224656	5.841395173980534			0.13636363636363635	0.23755656108597284
union_component_leave_one_out	component-04	pocket_structure_ridge_S0	S0	RCSB-4UGS-H36-KD	construct-001-c5158f5b655d	3.8961962790440428	5.8062831057554805			0.1724137931034483	0.23755656108597284
union_component_leave_one_out	component-04	pocket_structure_ridge_S0	S0	RCSB-4UGM-1QE-KD	construct-001-c5158f5b655d	4.00436480540245	5.835830493989505			0.2647058823529412	0.23755656108597284
union_component_leave_one_out	component-04	pocket_structure_ridge_S0	S0	RCSB-4UGI-SKO-KD	construct-001-c5158f5b655d	4.73754891026957	5.88653681110492			0.17105263157894737	0.23755656108597284
union_component_leave_one_out	component-04	pocket_structure_ridge_S0	S0	RCSB-4UG7-1EV-KD	construct-001-c5158f5b655d	5.349692476868063	5.912401042426167			0.18309859154929578	0.23755656108597284
union_component_leave_one_out	component-04	pocket_structure_ridge_S0	S0	RCSB-4UGH-4V4-KD	construct-001-c5158f5b655d	4.297052753818444	5.871491097713057			0.18181818181818182	0.23755656108597284
union_component_leave_one_out	component-04	pocket_structure_ridge_S0	S0	RCSB-4UGL-S90-KD	construct-001-c5158f5b655d	4.206628751081045	5.803861223922362			0.14444444444444443	0.23755656108597284
union_component_leave_one_out	component-04	pocket_structure_ridge_S0	S0	RCSB-4UGD-Q14-KD	construct-001-c5158f5b655d	4.421360790031928	5.835792068095395			0.1375	0.23755656108597284
union_component_leave_one_out	component-04	pocket_structure_ridge_S0	S0	RCSB-4UGG-S5D-KD	construct-001-c5158f5b655d	4.59176003468815	5.863260794835095			0.17105263157894737	0.23755656108597284
union_component_leave_one_out	component-04	pocket_structure_ridge_S0	S0	RCSB-4UG9-1EW-KD	construct-001-c5158f5b655d	5.064996848546345	5.818004999543173			0.18032786885245902	0.23755656108597284
union_component_leave_one_out	component-04	pocket_structure_ridge_S0	S0	RCSB-4UGC-1Q6-KD	construct-001-c5158f5b655d	4.728158393463501	5.85695623698972			0.14102564102564102	0.23755656108597284
union_component_leave_one_out	component-04	pocket_structure_ridge_S0	S0	RCSB-4UGO-1QF-KD	construct-001-c5158f5b655d	4.205511953340831	5.833772937986994			0.26582278481012656	0.23755656108597284
union_component_leave_one_out	component-04	pocket_structure_ridge_S0	S0	RCSB-4UGB-QJ7-KD	construct-001-c5158f5b655d	3.6252516539898965	5.906386094353161			0.16853932584269662	0.23755656108597284
union_component_leave_one_out	component-04	pocket_structure_ridge_S0	S0	RCSB-4UGN-H49-KD	construct-001-c5158f5b655d	4.749579997691106	5.82181899595608			0.2222222222222222	0.23755656108597284
union_component_leave_one_out	component-04	concat_ecfp_pocket_ridge_S0	S0	RCSB-4UGY-EXI-KD	construct-001-c5158f5b655d	4.239577516576788	5.561656124720241			0.12345679012345678	0.23755656108597284
union_component_leave_one_out	component-04	concat_ecfp_pocket_ridge_S0	S0	RCSB-4UGR-6E5-KD	construct-001-c5158f5b655d	4.958607314841775	5.5457561898052825			0.20689655172413793	0.23755656108597284
union_component_leave_one_out	component-04	concat_ecfp_pocket_ridge_S0	S0	RCSB-4UGA-Q05-KD	construct-001-c5158f5b655d	4.214670164989233	5.337538064616325			0.17647058823529413	0.23755656108597284
union_component_leave_one_out	component-04	concat_ecfp_pocket_ridge_S0	S0	RCSB-4UG5-XFK-KD	construct-001-c5158f5b655d	5.298432014944073	5.578031406523944			0.11666666666666667	0.23755656108597284
union_component_leave_one_out	component-04	concat_ecfp_pocket_ridge_S0	S0	RCSB-4UG6-XFJ-KD	construct-001-c5158f5b655d	5.571865205971211	5.604366928341582			0.13043478260869565	0.23755656108597284
union_component_leave_one_out	component-04	concat_ecfp_pocket_ridge_S0	S0	RCSB-4UG8-HW1-KD	construct-001-c5158f5b655d	6.346787486224656	5.656826830457476			0.13636363636363635	0.23755656108597284
union_component_leave_one_out	component-04	concat_ecfp_pocket_ridge_S0	S0	RCSB-4UGS-H36-KD	construct-001-c5158f5b655d	3.8961962790440428	5.457326347600192			0.1724137931034483	0.23755656108597284
union_component_leave_one_out	component-04	concat_ecfp_pocket_ridge_S0	S0	RCSB-4UGM-1QE-KD	construct-001-c5158f5b655d	4.00436480540245	5.37242033060547			0.2647058823529412	0.23755656108597284
union_component_leave_one_out	component-04	concat_ecfp_pocket_ridge_S0	S0	RCSB-4UGI-SKO-KD	construct-001-c5158f5b655d	4.73754891026957	5.565474701868356			0.17105263157894737	0.23755656108597284
union_component_leave_one_out	component-04	concat_ecfp_pocket_ridge_S0	S0	RCSB-4UG7-1EV-KD	construct-001-c5158f5b655d	5.349692476868063	6.02135065970534			0.18309859154929578	0.23755656108597284
union_component_leave_one_out	component-04	concat_ecfp_pocket_ridge_S0	S0	RCSB-4UGH-4V4-KD	construct-001-c5158f5b655d	4.297052753818444	5.504262663772604			0.18181818181818182	0.23755656108597284
union_component_leave_one_out	component-04	concat_ecfp_pocket_ridge_S0	S0	RCSB-4UGL-S90-KD	construct-001-c5158f5b655d	4.206628751081045	5.380113830098432			0.14444444444444443	0.23755656108597284
union_component_leave_one_out	component-04	concat_ecfp_pocket_ridge_S0	S0	RCSB-4UGD-Q14-KD	construct-001-c5158f5b655d	4.421360790031928	5.691166561878749			0.1375	0.23755656108597284
union_component_leave_one_out	component-04	concat_ecfp_pocket_ridge_S0	S0	RCSB-4UGG-S5D-KD	construct-001-c5158f5b655d	4.59176003468815	5.64033781581997			0.17105263157894737	0.23755656108597284
union_component_leave_one_out	component-04	concat_ecfp_pocket_ridge_S0	S0	RCSB-4UG9-1EW-KD	construct-001-c5158f5b655d	5.064996848546345	5.387829051212956			0.18032786885245902	0.23755656108597284
union_component_leave_one_out	component-04	concat_ecfp_pocket_ridge_S0	S0	RCSB-4UGC-1Q6-KD	construct-001-c5158f5b655d	4.728158393463501	5.803416890997316			0.14102564102564102	0.23755656108597284
union_component_leave_one_out	component-04	concat_ecfp_pocket_ridge_S0	S0	RCSB-4UGO-1QF-KD	construct-001-c5158f5b655d	4.205511953340831	5.292363210166384			0.26582278481012656	0.23755656108597284
union_component_leave_one_out	component-04	concat_ecfp_pocket_ridge_S0	S0	RCSB-4UGB-QJ7-KD	construct-001-c5158f5b655d	3.6252516539898965	5.354308212316024			0.16853932584269662	0.23755656108597284
union_component_leave_one_out	component-04	concat_ecfp_pocket_ridge_S0	S0	RCSB-4UGN-H49-KD	construct-001-c5158f5b655d	4.749579997691106	5.610092839049258			0.2222222222222222	0.23755656108597284
union_component_leave_one_out	component-04	concat_gmolai_pocket_ridge_S0	S0	RCSB-4UGY-EXI-KD	construct-001-c5158f5b655d	4.239577516576788	6.452951867649163			0.12345679012345678	0.23755656108597284
union_component_leave_one_out	component-04	concat_gmolai_pocket_ridge_S0	S0	RCSB-4UGR-6E5-KD	construct-001-c5158f5b655d	4.958607314841775	6.590401126631412			0.20689655172413793	0.23755656108597284
union_component_leave_one_out	component-04	concat_gmolai_pocket_ridge_S0	S0	RCSB-4UGA-Q05-KD	construct-001-c5158f5b655d	4.214670164989233	5.79672318926997			0.17647058823529413	0.23755656108597284
union_component_leave_one_out	component-04	concat_gmolai_pocket_ridge_S0	S0	RCSB-4UG5-XFK-KD	construct-001-c5158f5b655d	5.298432014944073	6.437034227242533			0.11666666666666667	0.23755656108597284
union_component_leave_one_out	component-04	concat_gmolai_pocket_ridge_S0	S0	RCSB-4UG6-XFJ-KD	construct-001-c5158f5b655d	5.571865205971211	6.420475330865704			0.13043478260869565	0.23755656108597284
union_component_leave_one_out	component-04	concat_gmolai_pocket_ridge_S0	S0	RCSB-4UG8-HW1-KD	construct-001-c5158f5b655d	6.346787486224656	6.866482260229711			0.13636363636363635	0.23755656108597284
union_component_leave_one_out	component-04	concat_gmolai_pocket_ridge_S0	S0	RCSB-4UGS-H36-KD	construct-001-c5158f5b655d	3.8961962790440428	6.07771304999141			0.1724137931034483	0.23755656108597284
union_component_leave_one_out	component-04	concat_gmolai_pocket_ridge_S0	S0	RCSB-4UGM-1QE-KD	construct-001-c5158f5b655d	4.00436480540245	5.744789652443728			0.2647058823529412	0.23755656108597284
union_component_leave_one_out	component-04	concat_gmolai_pocket_ridge_S0	S0	RCSB-4UGI-SKO-KD	construct-001-c5158f5b655d	4.73754891026957	6.463756747798464			0.17105263157894737	0.23755656108597284
union_component_leave_one_out	component-04	concat_gmolai_pocket_ridge_S0	S0	RCSB-4UG7-1EV-KD	construct-001-c5158f5b655d	5.349692476868063	6.821783340773068			0.18309859154929578	0.23755656108597284
union_component_leave_one_out	component-04	concat_gmolai_pocket_ridge_S0	S0	RCSB-4UGH-4V4-KD	construct-001-c5158f5b655d	4.297052753818444	6.05653752382071			0.18181818181818182	0.23755656108597284
union_component_leave_one_out	component-04	concat_gmolai_pocket_ridge_S0	S0	RCSB-4UGL-S90-KD	construct-001-c5158f5b655d	4.206628751081045	6.117447081374151			0.14444444444444443	0.23755656108597284
union_component_leave_one_out	component-04	concat_gmolai_pocket_ridge_S0	S0	RCSB-4UGD-Q14-KD	construct-001-c5158f5b655d	4.421360790031928	6.936888949942681			0.1375	0.23755656108597284
union_component_leave_one_out	component-04	concat_gmolai_pocket_ridge_S0	S0	RCSB-4UGG-S5D-KD	construct-001-c5158f5b655d	4.59176003468815	6.234484883617686			0.17105263157894737	0.23755656108597284
union_component_leave_one_out	component-04	concat_gmolai_pocket_ridge_S0	S0	RCSB-4UG9-1EW-KD	construct-001-c5158f5b655d	5.064996848546345	6.243843533543942			0.18032786885245902	0.23755656108597284
union_component_leave_one_out	component-04	concat_gmolai_pocket_ridge_S0	S0	RCSB-4UGC-1Q6-KD	construct-001-c5158f5b655d	4.728158393463501	6.920625213996829			0.14102564102564102	0.23755656108597284
union_component_leave_one_out	component-04	concat_gmolai_pocket_ridge_S0	S0	RCSB-4UGO-1QF-KD	construct-001-c5158f5b655d	4.205511953340831	5.931177339535773			0.26582278481012656	0.23755656108597284
union_component_leave_one_out	component-04	concat_gmolai_pocket_ridge_S0	S0	RCSB-4UGB-QJ7-KD	construct-001-c5158f5b655d	3.6252516539898965	6.16118442992333			0.16853932584269662	0.23755656108597284
union_component_leave_one_out	component-04	concat_gmolai_pocket_ridge_S0	S0	RCSB-4UGN-H49-KD	construct-001-c5158f5b655d	4.749579997691106	5.2085449067422225			0.2222222222222222	0.23755656108597284
union_component_leave_one_out	component-04	pocket_composition_ridge_S1	S1	RCSB-4UGY-EXI-KD	construct-001-c5158f5b655d	4.239577516576788	5.844731771088361			0.12345679012345678	0.23755656108597284
union_component_leave_one_out	component-04	pocket_composition_ridge_S1	S1	RCSB-4UGR-6E5-KD	construct-001-c5158f5b655d	4.958607314841775	5.844731771088361			0.20689655172413793	0.23755656108597284
union_component_leave_one_out	component-04	pocket_composition_ridge_S1	S1	RCSB-4UGA-Q05-KD	construct-001-c5158f5b655d	4.214670164989233	5.844731771088361			0.17647058823529413	0.23755656108597284
union_component_leave_one_out	component-04	pocket_composition_ridge_S1	S1	RCSB-4UG5-XFK-KD	construct-001-c5158f5b655d	5.298432014944073	5.844731771088361			0.11666666666666667	0.23755656108597284
union_component_leave_one_out	component-04	pocket_composition_ridge_S1	S1	RCSB-4UG6-XFJ-KD	construct-001-c5158f5b655d	5.571865205971211	5.844731771088361			0.13043478260869565	0.23755656108597284
union_component_leave_one_out	component-04	pocket_composition_ridge_S1	S1	RCSB-4UG8-HW1-KD	construct-001-c5158f5b655d	6.346787486224656	5.844731771088361			0.13636363636363635	0.23755656108597284
union_component_leave_one_out	component-04	pocket_composition_ridge_S1	S1	RCSB-4UGS-H36-KD	construct-001-c5158f5b655d	3.8961962790440428	5.844731771088361			0.1724137931034483	0.23755656108597284
union_component_leave_one_out	component-04	pocket_composition_ridge_S1	S1	RCSB-4UGM-1QE-KD	construct-001-c5158f5b655d	4.00436480540245	5.844731771088361			0.2647058823529412	0.23755656108597284
union_component_leave_one_out	component-04	pocket_composition_ridge_S1	S1	RCSB-4UGI-SKO-KD	construct-001-c5158f5b655d	4.73754891026957	5.844731771088361			0.17105263157894737	0.23755656108597284
union_component_leave_one_out	component-04	pocket_composition_ridge_S1	S1	RCSB-4UG7-1EV-KD	construct-001-c5158f5b655d	5.349692476868063	5.844731771088361			0.18309859154929578	0.23755656108597284
union_component_leave_one_out	component-04	pocket_composition_ridge_S1	S1	RCSB-4UGH-4V4-KD	construct-001-c5158f5b655d	4.297052753818444	5.844731771088361			0.18181818181818182	0.23755656108597284
union_component_leave_one_out	component-04	pocket_composition_ridge_S1	S1	RCSB-4UGL-S90-KD	construct-001-c5158f5b655d	4.206628751081045	5.844731771088361			0.14444444444444443	0.23755656108597284
union_component_leave_one_out	component-04	pocket_composition_ridge_S1	S1	RCSB-4UGD-Q14-KD	construct-001-c5158f5b655d	4.421360790031928	5.844731771088361			0.1375	0.23755656108597284
union_component_leave_one_out	component-04	pocket_composition_ridge_S1	S1	RCSB-4UGG-S5D-KD	construct-001-c5158f5b655d	4.59176003468815	5.844731771088361			0.17105263157894737	0.23755656108597284
union_component_leave_one_out	component-04	pocket_composition_ridge_S1	S1	RCSB-4UG9-1EW-KD	construct-001-c5158f5b655d	5.064996848546345	5.844731771088361			0.18032786885245902	0.23755656108597284
union_component_leave_one_out	component-04	pocket_composition_ridge_S1	S1	RCSB-4UGC-1Q6-KD	construct-001-c5158f5b655d	4.728158393463501	5.844731771088361			0.14102564102564102	0.23755656108597284
union_component_leave_one_out	component-04	pocket_composition_ridge_S1	S1	RCSB-4UGO-1QF-KD	construct-001-c5158f5b655d	4.205511953340831	5.844731771088361			0.26582278481012656	0.23755656108597284
union_component_leave_one_out	component-04	pocket_composition_ridge_S1	S1	RCSB-4UGB-QJ7-KD	construct-001-c5158f5b655d	3.6252516539898965	5.844731771088361			0.16853932584269662	0.23755656108597284
union_component_leave_one_out	component-04	pocket_composition_ridge_S1	S1	RCSB-4UGN-H49-KD	construct-001-c5158f5b655d	4.749579997691106	5.844731771088361			0.2222222222222222	0.23755656108597284
union_component_leave_one_out	component-04	pocket_structure_ridge_S1	S1	RCSB-4UGY-EXI-KD	construct-001-c5158f5b655d	4.239577516576788	5.923243767578813			0.12345679012345678	0.23755656108597284
union_component_leave_one_out	component-04	pocket_structure_ridge_S1	S1	RCSB-4UGR-6E5-KD	construct-001-c5158f5b655d	4.958607314841775	5.923243767578813			0.20689655172413793	0.23755656108597284
union_component_leave_one_out	component-04	pocket_structure_ridge_S1	S1	RCSB-4UGA-Q05-KD	construct-001-c5158f5b655d	4.214670164989233	5.923243767578813			0.17647058823529413	0.23755656108597284
union_component_leave_one_out	component-04	pocket_structure_ridge_S1	S1	RCSB-4UG5-XFK-KD	construct-001-c5158f5b655d	5.298432014944073	5.923243767578813			0.11666666666666667	0.23755656108597284
union_component_leave_one_out	component-04	pocket_structure_ridge_S1	S1	RCSB-4UG6-XFJ-KD	construct-001-c5158f5b655d	5.571865205971211	5.923243767578813			0.13043478260869565	0.23755656108597284
union_component_leave_one_out	component-04	pocket_structure_ridge_S1	S1	RCSB-4UG8-HW1-KD	construct-001-c5158f5b655d	6.346787486224656	5.923243767578813			0.13636363636363635	0.23755656108597284
union_component_leave_one_out	component-04	pocket_structure_ridge_S1	S1	RCSB-4UGS-H36-KD	construct-001-c5158f5b655d	3.8961962790440428	5.923243767578813			0.1724137931034483	0.23755656108597284
union_component_leave_one_out	component-04	pocket_structure_ridge_S1	S1	RCSB-4UGM-1QE-KD	construct-001-c5158f5b655d	4.00436480540245	5.923243767578813			0.2647058823529412	0.23755656108597284
union_component_leave_one_out	component-04	pocket_structure_ridge_S1	S1	RCSB-4UGI-SKO-KD	construct-001-c5158f5b655d	4.73754891026957	5.923243767578813			0.17105263157894737	0.23755656108597284
union_component_leave_one_out	component-04	pocket_structure_ridge_S1	S1	RCSB-4UG7-1EV-KD	construct-001-c5158f5b655d	5.349692476868063	5.923243767578813			0.18309859154929578	0.23755656108597284
union_component_leave_one_out	component-04	pocket_structure_ridge_S1	S1	RCSB-4UGH-4V4-KD	construct-001-c5158f5b655d	4.297052753818444	5.923243767578813			0.18181818181818182	0.23755656108597284
union_component_leave_one_out	component-04	pocket_structure_ridge_S1	S1	RCSB-4UGL-S90-KD	construct-001-c5158f5b655d	4.206628751081045	5.923243767578813			0.14444444444444443	0.23755656108597284
union_component_leave_one_out	component-04	pocket_structure_ridge_S1	S1	RCSB-4UGD-Q14-KD	construct-001-c5158f5b655d	4.421360790031928	5.923243767578813			0.1375	0.23755656108597284
